Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,105.080002,105.769997,104.919998,105.519997,100.922379,33878400
2015-03-30,106.160004,106.820000,106.160004,106.730003,102.079674,30570200
2015-03-31,106.430000,106.650002,105.570000,105.599998,100.998886,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,100.472862,32970500
2015-04-02,105.150002,105.459999,104.779999,105.120003,100.539818,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,101.362350,24451100
2015-04-07,105.919998,106.699997,105.800003,105.800003,101.190201,19379400
2015-04-08,105.839996,106.790001,105.830002,106.639999,101.993599,25866900
2015-04-09,106.589996,107.349998,106.230003,107.309998,102.634399,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,103.055222,17164300
2015-04-13,107.830002,108.379997,107.360001,107.480003,102.796997,17783500
2015-04-14,107.370003,107.680000,106.559998,107.169998,102.500481,23755700
2015-04-15,107.449997,108.070000,107.320000,107.839996,103.141281,21128600
2015-04-16,107.550003,107.879997,107.400002,107.690002,102.997833,16195300
2015-04-17,106.660004,106.949997,105.550003,106.010002,101.391045,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,102.911758,28945900
2015-04-21,108.220001,108.410004,107.930000,108.059998,103.351723,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,103.916023,21429200
2015-04-23,108.279999,109.550003,108.260002,109.059998,104.308151,29473200
2015-04-24,110.209999,110.690002,110.029999,110.540001,105.723663,32508100
2015-04-27,110.949997,111.160004,110.019997,110.260002,105.455879,31121300
2015-04-28,110.339996,110.550003,109.110001,110.040001,105.245445,36849200
2015-04-29,109.430000,110.070000,108.750000,109.349998,104.585487,34043900
2015-04-30,108.730003,109.169998,107.059998,107.629997,102.940430,44080500
2015-05-01,108.050003,109.120003,108.029999,109.050003,104.298576,32874300
2015-05-04,109.400002,109.910004,109.169998,109.230003,104.470749,23507300
2015-05-05,108.800003,109.000000,107.400002,107.449997,102.768288,47843300
2015-05-06,107.639999,107.949997,106.000000,106.709999,102.060532,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,102.672661,29335800
2015-05-08,108.459999,108.919998,108.300003,108.690002,103.954285,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,103.552559,19679300
2015-05-12,107.629997,108.330002,106.800003,107.779999,103.083931,33665000
2015-05-13,108.250000,108.809998,107.839996,108.000000,103.294327,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,104.805489,23904200
2015-05-15,109.860001,110.010002,109.309998,109.580002,104.805489,23937400
2015-05-18,109.400002,110.279999,109.320000,110.059998,105.264572,17631100
2015-05-19,110.180000,110.349998,109.760002,109.940002,105.149818,14212900
2015-05-20,110.019997,110.669998,109.430000,110.010002,105.216766,21131900
2015-05-21,109.820000,110.730003,109.660004,110.580002,105.761917,16771800
2015-05-22,110.449997,110.870003,110.379997,110.470001,105.656715,13543800
2015-05-26,110.230003,110.379997,108.760002,109.199997,104.442047,25488400
2015-05-27,109.529999,111.080002,109.290001,110.959999,106.125374,30572700
2015-05-28,110.750000,111.010002,110.370003,110.709999,105.886253,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,105.255013,30383000
2015-06-01,110.639999,110.720001,109.519997,110.419998,105.608887,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,105.274132,19449600
2015-06-03,110.570000,110.809998,110.129997,110.400002,105.589775,20507200
2015-06-04,109.779999,110.480003,109.209999,109.559998,104.786346,31374600
2015-06-05,109.430000,109.690002,108.629997,109.300003,104.537689,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,103.476036,24549200
2015-06-09,107.930000,108.400002,107.199997,108.010002,103.303894,27554600
2015-06-10,108.379997,109.809998,108.260002,109.489998,104.719414,30297900
2015-06-11,109.860001,110.150002,109.459999,109.650002,104.872444,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,104.011642,27201800
2015-06-15,107.940002,108.379997,107.309998,108.209999,103.495178,31238800
2015-06-16,108.099998,108.980003,108.050003,108.800003,104.059471,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,104.346413,23296700
2015-06-18,109.500000,110.879997,109.440002,110.690002,105.867126,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,105.343727,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,106.120209,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,106.206459,18127900
2015-06-24,110.660004,111.129997,110.190002,110.220001,105.660057,15815900
2015-06-25,110.650002,110.760002,109.820000,110.000000,105.449158,18326700
2015-06-26,109.980003,110.230003,108.860001,109.269997,104.749374,32311700
2015-06-29,108.059998,108.660004,106.639999,106.690002,102.276115,50874900
2015-06-30,107.489998,107.720001,106.739998,107.070000,102.640381,34809900
2015-07-01,108.129997,108.349998,107.419998,107.919998,103.455215,21293000
2015-07-02,108.230003,108.320000,107.620003,107.949997,103.483971,20499400
2015-07-06,107.269997,108.320000,107.040001,107.699997,103.244308,24311000
2015-07-07,107.820000,108.070000,105.830002,107.970001,103.503136,44230800
2015-07-08,107.199997,107.330002,105.889999,106.089996,101.700912,39691500
2015-07-09,107.500000,107.599998,106.019997,106.029999,101.643402,28381000
2015-07-10,107.440002,108.050003,107.050003,107.650002,103.196388,26415800
2015-07-13,108.580002,109.629997,108.570000,109.540001,105.008194,25780700
2015-07-14,109.690002,110.559998,109.629997,110.260002,105.698410,21977200
2015-07-15,110.470001,110.809998,110.070000,110.379997,105.813446,28631500
2015-07-16,111.290001,111.959999,111.070000,111.940002,107.308907,29838900
2015-07-17,112.839996,113.589996,112.650002,113.589996,108.890610,35926800
2015-07-20,113.830002,114.389999,113.480003,113.980003,109.264511,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,109.197411,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,107.960770,35575000
2015-07-23,112.730003,113.099998,111.910004,112.199997,107.558136,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,106.503677,30844700
2015-07-27,110.470001,110.949997,109.940002,110.180000,105.621712,35994800
2015-07-28,110.669998,111.349998,109.790001,111.129997,106.532402,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,106.935043,26714100
2015-07-30,111.290001,112.269997,110.620003,112.080002,107.443092,25438100
2015-07-31,112.430000,112.489998,111.720001,111.949997,107.318481,22081700
2015-08-03,111.970001,112.279999,110.860001,111.599998,106.982971,25001800
2015-08-04,111.550003,111.750000,110.930000,111.389999,106.781662,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,107.606094,28989900
2015-08-06,112.349998,112.500000,109.949997,110.449997,105.880562,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,105.746330,30006800
2015-08-10,111.010002,111.809998,111.000000,111.570000,106.954216,21500800
2015-08-11,110.980003,111.410004,109.529999,110.139999,105.583359,36123300
2015-08-12,109.379997,110.739998,108.220001,110.519997,105.947647,41889000
2015-08-13,110.629997,111.160004,110.099998,110.339996,105.775093,22510500
2015-08-14,110.080002,110.669998,109.860001,110.510002,105.938057,17924900
2015-08-17,110.239998,111.459999,109.959999,111.430000,106.820000,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,106.273590,13984400
2015-08-19,110.519997,111.110001,109.489998,110.129997,105.573784,42511400
2015-08-20,109.110001,109.459999,107.070000,107.080002,102.649963,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,98.163582,97763400
2015-08-24,94.230003,102.529999,84.739998,98.459999,94.386581,150829900
2015-08-25,102.070000,102.739998,98.010002,98.089996,94.031891,75088300
2015-08-26,100.959999,103.230003,98.930000,103.029999,98.767509,104103800
2015-08-27,104.519997,105.709999,103.279999,105.639999,101.269554,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,101.250389,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,99.994568,39549400
2015-09-01,101.709999,103.290001,100.629997,101.050003,96.869446,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,99.601540,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,99.112633,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,97.933517,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,100.694359,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,99.563202,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,100.646439,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,101.202438,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,100.895676,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,102.084381,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,102.659561,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,102.697899,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,101.237244,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,101.554352,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,100.036034,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,100.112907,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,99.747765,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,98.902100,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,96.086472,44077500
2015-09-29,100.239998,101.260002,98.750000,99.470001,95.586800,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,97.787384,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,98.229439,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,99.949562,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,101.381393,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,100.900894,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,101.506310,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,101.909920,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,102.371185,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,102.621033,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,101.957954,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,101.794586,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,103.466675,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,103.899101,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,104.494904,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,103.956764,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,103.322517,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,105.427017,42778700
2015-10-23,112.660004,113.239998,112.070000,112.779999,108.377190,53170900
2015-10-26,112.699997,113.070000,112.269997,112.849998,108.444450,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,108.665459,31390500
2015-10-28,113.250000,114.019997,112.339996,114.019997,109.568771,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,109.395798,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,108.905716,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,110.135742,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,110.520134,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,110.529716,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,110.231850,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,110.308701,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,109.136345,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,108.857666,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,108.723137,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,107.666069,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,105.551949,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,107.070274,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,107.137558,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,109.194000,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,109.270874,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,110.010818,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,109.693718,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,109.597618,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,109.693718,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,109.847450,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,109.568771,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,110.664268,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,109.981995,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,108.117737,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,110.645050,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,110.145340,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,110.154961,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,108.482903,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,108.972992,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,106.464859,56022200
2015-12-14,110.940002,111.680000,109.379997,111.629997,107.272102,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,107.925545,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,109.530342,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,107.935143,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,105.864677,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,107.040642,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,107.744270,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,108.544327,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,108.525032,11468600
2015-12-28,112.320000,112.550003,111.510002,112.529999,108.467209,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,110.173302,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,109.180489,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,107.821396,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,105.546616,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,105.363472,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,104.351379,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,101.083763,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,100.254822,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,100.563271,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,101.729584,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,98.221001,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,100.312653,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,97.199272,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,97.411308,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,97.112503,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,97.208900,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,100.023476,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,98.539085,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,99.425865,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,96.948662,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,98.317375,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,100.370483,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,100.640373,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,98.461975,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,97.989647,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,97.980042,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,94.577477,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,93.131622,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,92.842461,73778400
2016-02-10,97.430000,98.690002,96.620003,96.690002,93.199089,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,93.064140,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,94.481087,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,96.611298,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,98.799324,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,97.671585,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,97.960739,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,99.551170,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,97.912544,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,98.847519,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,99.821060,29389300
2016-02-26,104.349998,104.370003,103.180000,103.430000,99.695740,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,98.799324,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,101.970535,37699800
2016-03-02,105.660004,105.849998,105.010002,105.830002,102.009102,29209800
2016-03-03,105.720001,105.750000,104.870003,105.629997,101.816338,25474600
2016-03-04,105.750000,106.349998,104.970001,105.669998,101.854866,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,101.228340,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,100.389763,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,101.035568,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,100.881355,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,102.645279,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,102.818779,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,102.780228,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,103.695923,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,103.638084,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,103.800507,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,104.206543,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,104.525581,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,103.665176,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,103.694153,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,103.549164,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,105.211967,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,105.724365,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,105.569672,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,106.691093,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,106.285065,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,105.260307,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,106.990784,25056000
2016-04-07,110.029999,110.230003,108.610001,109.080002,105.453651,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,105.376320,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,104.989616,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,105.869362,28564100
2016-04-13,110.349998,111.080002,110.209999,110.910004,107.222824,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,107.232491,17199700
2016-04-15,110.830002,111.059998,110.360001,110.639999,106.961777,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,107.532181,17126100
2016-04-19,111.440002,111.440002,109.879997,110.550003,106.874771,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,106.961777,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,106.971458,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,105.356995,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,105.356995,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,104.844597,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,104.003525,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,102.746742,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,102.205368,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,103.172096,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,102.215027,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,101.557640,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,101.528618,20788100
2016-05-06,104.500000,105.599998,104.400002,105.580002,102.070015,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,102.360046,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,103.761833,21178900
2016-05-11,107.169998,107.489998,106.330002,106.360001,102.824081,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,102.369698,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,101.992676,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,103.268768,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,101.973335,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,102.340706,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,101.808990,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,102.930420,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,102.795082,15729800
2016-05-24,106.919998,108.589996,106.889999,108.459999,104.854271,29931300
2016-05-25,108.870003,109.570000,108.680000,109.239998,105.608337,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,105.917694,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,106.468750,19870000
2016-05-31,110.279999,110.510002,109.779999,110.339996,106.671753,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,106.681450,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,106.903793,15696600
2016-06-03,110.370003,110.419998,109.339996,110.059998,106.401062,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,106.787788,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,106.517097,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,106.700760,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,106.526749,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,105.318314,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,104.438560,25154700
2016-06-14,107.739998,108.419998,107.239998,108.029999,104.438560,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,104.138870,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,104.448227,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,103.223976,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,103.873405,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,104.202980,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,103.950966,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,105.434021,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,101.091423,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,99.084923,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,101.256233,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,103.049477,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,104.241760,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,104.765198,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,104.125435,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,104.978439,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,105.288635,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,106.917099,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,107.527779,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,108.070625,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,107.808899,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,108.545586,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,108.371109,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,109.088409,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,108.690987,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,109.960815,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,109.708771,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,110.164383,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,110.174057,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,110.300064,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,111.065842,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,111.453568,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,111.695915,22385300
2016-08-01,115.309998,116.129997,115.169998,115.839996,112.287201,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,111.434189,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,111.802528,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,112.122398,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,113.198372,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,113.072365,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,113.334068,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,113.043266,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,113.527954,12969800
2016-08-12,116.919998,117.209999,116.790001,117.199997,113.605484,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,114.090149,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,113.460091,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,113.663651,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,113.692726,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,113.663651,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,113.750885,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,113.954430,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,113.217743,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,113.033585,24266300
2016-08-26,116.650002,117.540001,116.080002,116.779999,113.198372,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,113.353470,11184900
2016-08-30,116.750000,117.089996,116.160004,116.559998,112.985107,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,112.868797,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,113.159599,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,113.527954,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,114.235558,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,114.303398,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,113.634560,20125300
2016-09-09,116.250000,116.510002,114.260002,114.279999,110.775063,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,112.762184,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,111.754066,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,112.287201,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,114.031990,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,113.977592,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,113.481979,16222900
2016-09-20,117.199997,117.480003,116.800003,117.000000,113.695763,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,114.813293,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,115.726746,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,114.988228,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,114.026154,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,115.153404,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,115.347740,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,114.512032,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,115.367203,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,115.201988,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,115.027084,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,115.435226,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,115.376907,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,115.124260,19984200
